Broad Age Groups and Sex for Region Summary
Region, Country, Year, Age, Both Sexes Population, Male Population, Female Population, Percent Both Sexes, Percent Male, Percent Female, Sex Ratio
"World","Albania",2020,5-9,181246,95421,85825,5.9,6.3,5.5,111.2
"World","Albania",2020,10-14,163448,86863,76585,5.3,5.7,4.9,113.4
"World","Albania",2020,15-19,211389,111365,100024,6.9,7.3,6.4,111.3
"World","Albania",2020,20-24,261860,135566,126294,8.5,8.9,8.1,107.3
"World","Albania",2020,25-29,286894,146686,140208,9.3,9.7,9.0,104.6
"World","Albania",2020,30-34,272988,134645,138343,8.9,8.9,8.9,97.3
"World","Albania",2020,35-39,219667,105280,114387,7.1,6.9,7.4,92.0
"World","Albania",2020,40-44,173551,77922,95629,5.6,5.1,6.1,81.5
"World","Albania",2020,45-49,169530,77934,91596,5.5,5.1,5.9,85.1
"World","Albania",2020,50-54,169777,79633,90144,5.5,5.2,5.8,88.3
"World","Albania",2020,55-59,188690,91059,97631,6.1,6.0,6.3,93.3
"World","Albania",2020,60-64,178512,87360,91152,5.8,5.8,5.9,95.8
"World","Albania",2020,65-69,137018,67427,69591,4.5,4.4,4.5,96.9
"World","Albania",2020,70-74,95854,46987,48867,3.1,3.1,3.1,96.2
"World","Albania",2020,75-79,82111,38111,44000,2.7,2.5,2.8,86.6
"World","Albania",2020,80-84,52677,22967,29710,1.7,1.5,1.9,77.3
"World","Albania",2020,85-89,23381,8522,14859,0.8,0.6,1.0,57.4
"World","Albania",2020,90-94,7618,1984,5634,0.2,0.1,0.4,35.2
"World","Albania",2020,95-99,1766,315,1451,0.1,0.0,0.1,21.7
"World","Albania",2020,100+,186,22,164,0.0,0.0,0.0,13.4
"World","Algeria",2020,Total,42972878,21770912,21201966,100.0,100.0,100.0,102.7
"World","Algeria",2020,0-4,4411359,2259020,2152339,10.3,10.4,10.2,105.0
"World","Algeria",2020,5-9,4453376,2280718,2172658,10.4,10.5,10.2,105.0
"World","Algeria",2020,10-14,3846205,1969752,1876453,9.0,9.0,8.9,105.0
"World","Algeria",2020,15-19,3036987,1554230,1482757,7.1,7.1,7.0,104.8
"World","Algeria",2020,20-24,2949353,1509742,1439611,6.9,6.9,6.8,104.9
"World","Algeria",2020,25-29,3560644,1824850,1735794,8.3,8.4,8.2,105.1
"World","Algeria",2020,30-34,3578817,1823714,1755103,8.3,8.4,8.3,103.9
"World","Algeria",2020,35-39,3519511,1769031,1750480,8.2,8.1,8.3,101.1
"World","Algeria",2020,40-44,3086863,1556097,1530766,7.2,7.1,7.2,101.7
"World","Algeria",2020,45-49,2521873,1279651,1242222,5.9,5.9,5.9,103.0
"World","Algeria",2020,50-54,2169847,1092654,1077193,5.0,5.0,5.1,101.4
"World","Algeria",2020,55-59,1794179,900076,894103,4.2,4.1,4.2,100.7
"World","Algeria",2020,60-64,1390423,699293,691130,3.2,3.2,3.3,101.2
"World","Algeria",2020,65-69,1005956,506746,499210,2.3,2.3,2.4,101.5
"World","Algeria",2020,70-74,689153,333170,355983,1.6,1.5,1.7,93.6
"World","Algeria",2020,75-79,425679,190924,234755,1.0,0.9,1.1,81.3
"World","Algeria",2020,80-84,286939,123489,163450,0.7,0.6,0.8,75.6
"World","Algeria",2020,85-89,167387,68702,98685,0.4,0.3,0.5,69.6
"World","Algeria",2020,90-94,61639,23427,38212,0.1,0.1,0.2,61.3
"World","Algeria",2020,95-99,14318,4906,9412,0.0,0.0,0.0,52.1
"World","Algeria",2020,100+,2370,720,1650,0.0,0.0,0.0,43.6
"World","American Samoa",2020,Total,49437,24669,24768,100.0,100.0,100.0,99.6
"World","American Samoa",2020,0-4,4479,2303,2176,9.1,9.3,8.8,105.8
"World","American Samoa",2020,5-9,4573,2355,2218,9.3,9.5,9.0,106.2
"World","American Samoa",2020,10-14,4673,2405,2268,9.5,9.7,9.2,106.0
"World","American Samoa",2020,15-19,4938,2522,2416,10.0,10.2,9.8,104.4
"World","American Samoa",2020,20-24,4041,1999,2042,8.2,8.1,8.2,97.9
"World","American Samoa",2020,25-29,4328,2101,2227,8.8,8.5,9.0,94.3
"World","American Samoa",2020,30-34,3025,1469,1556,6.1,6.0,6.3,94.4
"World","American Samoa",2020,35-39,2619,1248,1371,5.3,5.1,5.5,91.0
"World","American Samoa",2020,40-44,2717,1403,1314,5.5,5.7,5.3,106.8
"World","American Samoa",2020,45-49,2810,1416,1394,5.7,5.7,5.6,101.6
"World","American Samoa",2020,50-54,3035,1527,1508,6.1,6.2,6.1,101.3
"World","American Samoa",2020,55-59,2702,1287,1415,5.5,5.2,5.7,91.0
"World","American Samoa",2020,60-64,2086,1054,1032,4.2,4.3,4.2,102.1
"World","American Samoa",2020,65-69,1396,648,748,2.8,2.6,3.0,86.6
"World","American Samoa",2020,70-74,926,448,478,1.9,1.8,1.9,93.7
"World","American Samoa",2020,75-79,523,254,269,1.1,1.0,1.1,94.4
"World","American Samoa",2020,80-84,328,147,181,0.7,0.6,0.7,81.2
"World","American Samoa",2020,85-89,156,61,95,0.3,0.2,0.4,64.2
"World","American Samoa",2020,90-94,62,18,44,0.1,0.1,0.2,40.9
"World","American Samoa",2020,95-99,17,4,13,0.0,0.0,0.1,30.8
"World","American Samoa",2020,100+,3,0,3,0.0,0.0,0.0,0.0
"World","Andorra",2020,Total,85635,43960,41675,100.0,100.0,100.0,105.5
"World","Andorra",2020,0-4,3181,1641,1540,3.7,3.7,3.7,106.6
"World","Andorra",2020,5-9,3844,1982,1862,4.5,4.5,4.5,106.4
"World","Andorra",2020,10-14,4427,2278,2149,5.2,5.2,5.2,106.0
"World","Andorra",2020,15-19,4587,2334,2253,5.4,5.3,5.4,103.6
"World","Andorra",2020,20-24,4114,2140,1974,4.8,4.9,4.7,108.4
"World","Andorra",2020,25-29,3929,2027,1902,4.6,4.6,4.6,106.6
"World","Andorra",2020,30-34,3851,1988,1863,4.5,4.5,4.5,106.7
"World","Andorra",2020,35-39,5442,2733,2709,6.4,6.2,6.5,100.9
"World","Andorra",2020,40-44,7427,3777,3650,8.7,8.6,8.8,103.5
"World","Andorra",2020,45-49,8322,4207,4115,9.7,9.6,9.9,102.2
"World","Andorra",2020,50-54,8017,4125,3892,9.4,9.4,9.3,106.0
"World","Andorra",2020,55-59,7521,3936,3585,8.8,9.0,8.6,109.8
"World","Andorra",2020,60-64,6106,3248,2858,7.1,7.4,6.9,113.6
"World","Andorra",2020,65-69,4717,2497,2220,5.5,5.7,5.3,112.5
"World","Andorra",2020,70-74,3801,1996,1805,4.4,4.5,4.3,110.6
"World","Andorra",2020,75-79,2690,1359,1331,3.1,3.1,3.2,102.1
"World","Andorra",2020,80-84,1679,804,875,2.0,1.8,2.1,91.9
"World","Andorra",2020,85-89,1130,533,597,1.3,1.2,1.4,89.3
"World","Andorra",2020,90-94,630,262,368,0.7,0.6,0.9,71.2
"World","Andorra",2020,95-99,201,83,118,0.2,0.2,0.3,70.3
"World","Andorra",2020,100+,19,10,9,0.0,0.0,0.0,111.1
"World","Angola",2020,Total,32522339,15846967,16675372,100.0,100.0,100.0,95.0
"World","Angola",2020,0-4,6064889,3053689,3011200,18.6,19.3,18.1,101.4
"World","Angola",2020,5-9,5193191,2587743,2605448,16.0,16.3,15.6,99.3
"World","Angola",2020,10-14,4298425,2117204,2181221,13.2,13.4,13.1,97.1
"World","Angola",2020,15-19,3391807,1659754,1732053,10.4,10.5,10.4,95.8
"World","Angola",2020,20-24,2668933,1291245,1377688,8.2,8.1,8.3,93.7
"World","Angola",2020,25-29,2246699,1067150,1179549,6.9,6.7,7.1,90.5
"World","Angola",2020,30-34,1913738,901122,1012616,5.9,5.7,6.1,89.0
"World","Angola",2020,35-39,1605183,759063,846120,4.9,4.8,5.1,89.7
"World","Angola",2020,40-44,1338694,641719,696975,4.1,4.0,4.2,92.1
"World","Angola",2020,45-49,1082355,519034,563321,3.3,3.3,3.4,92.1
"World","Angola",2020,50-54,855412,413530,441882,2.6,2.6,2.6,93.6
"World","Angola",2020,55-59,652888,311927,340961,2.0,2.0,2.0,91.5
"World","Angola",2020,60-64,461878,211590,250288,1.4,1.3,1.5,84.5
"World","Angola",2020,65-69,304119,130128,173991,0.9,0.8,1.0,74.8
"World","Angola",2020,70-74,204489,83917,120572,0.6,0.5,0.7,69.6
"World","Angola",2020,75-79,138964,59249,79715,0.4,0.4,0.5,74.3
"World","Angola",2020,80-84,70944,28415,42529,0.2,0.2,0.3,66.8
"World","Angola",2020,85-89,24129,8728,15401,0.1,0.1,0.1,56.7
"World","Angola",2020,90-94,5005,1596,3409,0.0,0.0,0.0,46.8
"World","Angola",2020,95-99,565,157,408,0.0,0.0,0.0,38.5
"World","Angola",2020,100+,32,7,25,0.0,0.0,0.0,28.0
"World","Anguilla",2020,Total,18090,8555,9535,100.0,100.0,100.0,89.7
"World","Anguilla",2020,0-4,1310,669,641,7.2,7.8,6.7,104.4
"World","Anguilla",2020,5-9,1317,670,647,7.3,7.8,6.8,103.6
"World","Anguilla",2020,10-14,1286,652,634,7.1,7.6,6.6,102.8
"World","Anguilla",2020,15-19,1281,652,629,7.1,7.6,6.6,103.7
"World","Anguilla",2020,20-24,1234,617,617,6.8,7.2,6.5,100.0
"World","Anguilla",2020,25-29,1164,562,602,6.4,6.6,6.3,93.4
"World","Anguilla",2020,30-34,1272,614,658,7.0,7.2,6.9,93.3
"World","Anguilla",2020,35-39,1218,546,672,6.7,6.4,7.0,81.3
"World","Anguilla",2020,40-44,1256,524,732,6.9,6.1,7.7,71.6
"World","Anguilla",2020,45-49,1360,586,774,7.5,6.8,8.1,75.7
"World","Anguilla",2020,50-54,1376,596,780,7.6,7.0,8.2,76.4
"World","Anguilla",2020,55-59,1273,541,732,7.0,6.3,7.7,73.9
"World","Anguilla",2020,60-64,974,452,522,5.4,5.3,5.5,86.6
"World","Anguilla",2020,65-69,642,321,321,3.5,3.8,3.4,100.0
"World","Anguilla",2020,70-74,462,237,225,2.6,2.8,2.4,105.3
"World","Anguilla",2020,75-79,305,156,149,1.7,1.8,1.6,104.7
"World","Anguilla",2020,80-84,186,90,96,1.0,1.1,1.0,93.8
"World","Anguilla",2020,85-89,103,46,57,0.6,0.5,0.6,80.7
"World","Anguilla",2020,90-94,47,17,30,0.3,0.2,0.3,56.7
"World","Anguilla",2020,95-99,18,7,11,0.1,0.1,0.1,63.6
"World","Anguilla",2020,100+,6,0,6,0.0,0.0,0.1,0.0
"World","Antigua and Barbuda",2020,Total,98179,46320,51859,100.0,100.0,100.0,89.3
"World","Antigua and Barbuda",2020,0-4,7485,3824,3661,7.6,8.3,7.1,104.5
"World","Antigua and Barbuda",2020,5-9,7363,3748,3615,7.5,8.1,7.0,103.7
"World","Antigua and Barbuda",2020,10-14,7266,3671,3595,7.4,7.9,6.9,102.1
"World","Antigua and Barbuda",2020,15-19,7645,3826,3819,7.8,8.3,7.4,100.2
"World","Antigua and Barbuda",2020,20-24,8207,4065,4142,8.4,8.8,8.0,98.1
"World","Antigua and Barbuda",2020,25-29,7385,3575,3810,7.5,7.7,7.3,93.8
"World","Antigua and Barbuda",2020,30-34,6925,3207,3718,7.1,6.9,7.2,86.3
"World","Antigua and Barbuda",2020,35-39,6769,3066,3703,6.9,6.6,7.1,82.8
"World","Antigua and Barbuda",2020,40-44,6642,3002,3640,6.8,6.5,7.0,82.5
"World","Antigua and Barbuda",2020,45-49,6494,2901,3593,6.6,6.3,6.9,80.7
"World","Antigua and Barbuda",2020,50-54,6709,3006,3703,6.8,6.5,7.1,81.2
"World","Antigua and Barbuda",2020,55-59,5867,2612,3255,6.0,5.6,6.3,80.2
"World","Antigua and Barbuda",2020,60-64,4674,2081,2593,4.8,4.5,5.0,80.3
"World","Antigua and Barbuda",2020,65-69,3382,1493,1889,3.4,3.2,3.6,79.0
"World","Antigua and Barbuda",2020,70-74,2373,1028,1345,2.4,2.2,2.6,76.4
"World","Antigua and Barbuda",2020,75-79,1444,612,832,1.5,1.3,1.6,73.6
"World","Antigua and Barbuda",2020,80-84,830,348,482,0.8,0.8,0.9,72.2
"World","Antigua and Barbuda",2020,85-89,464,174,290,0.5,0.4,0.6,60.0
"World","Antigua and Barbuda",2020,90-94,192,63,129,0.2,0.1,0.2,48.8
"World","Antigua and Barbuda",2020,95-99,54,15,39,0.1,0.0,0.1,38.5
"World","Antigua and Barbuda",2020,100+,9,3,6,0.0,0.0,0.0,50.0
"World","Argentina",2020,Total,45479118,22506182,22972936,100.0,100.0,100.0,98.0
"World","Argentina",2020,0-4,3651814,1882313,1769501,8.0,8.4,7.7,106.4
"World","Argentina",2020,5-9,3703234,1907894,1795340,8.1,8.5,7.8,106.3
"World","Argentina",2020,10-14,3568863,1838981,1729882,7.8,8.2,7.5,106.3
"World","Argentina",2020,15-19,3515740,1808220,1707520,7.7,8.0,7.4,105.9
"World","Argentina",2020,20-24,3390602,1730801,1659801,7.5,7.7,7.2,104.3
"World","Argentina",2020,25-29,3352209,1704601,1647608,7.4,7.6,7.2,103.5
"World","Argentina",2020,30-34,3287777,1652329,1635448,7.2,7.3,7.1,101.0
"World","Argentina",2020,35-39,3216071,1600166,1615905,7.1,7.1,7.0,99.0
"World","Argentina",2020,40-44,3170627,1582204,1588423,7.0,7.0,6.9,99.6
"World","Argentina",2020,45-49,2683023,1333053,1349970,5.9,5.9,5.9,98.7
"World","Argentina",2020,50-54,2298982,1133405,1165577,5.1,5.0,5.1,97.2
"World","Argentina",2020,55-59,2137555,1044451,1093104,4.7,4.6,4.8,95.5
"World","Argentina",2020,60-64,1985680,956085,1029595,4.4,4.2,4.5,92.9
"World","Argentina",2020,65-69,1760444,826301,934143,3.9,3.7,4.1,88.5
"World","Argentina",2020,70-74,1408367,634827,773540,3.1,2.8,3.4,82.1
"World","Argentina",2020,75-79,1030300,431346,598954,2.3,1.9,2.6,72.0
"World","Argentina",2020,80-84,700481,262069,438412,1.5,1.2,1.9,59.8
"World","Argentina",2020,85-89,402696,126591,276105,0.9,0.6,1.2,45.8
"World","Argentina",2020,90-94,167972,41814,126158,0.4,0.2,0.5,33.1
"World","Argentina",2020,95-99,41426,7956,33470,0.1,0.0,0.1,23.8
"World","Argentina",2020,100+,5255,775,4480,0.0,0.0,0.0,17.3
"World","Armenia",2020,Total,3021324,1470550,1550774,100.0,100.0,100.0,94.8
"World","Armenia",2020,0-4,186111,97849,88262,6.2,6.7,5.7,110.9
"World","Armenia",2020,5-9,195209,103547,91662,6.5,7.0,5.9,113.0
"World","Armenia",2020,10-14,181969,95924,86045,6.0,6.5,5.5,111.5
"World","Armenia",2020,15-19,167233,88748,78485,5.5,6.0,5.1,113.1
"World","Armenia",2020,20-24,184222,95510,88712,6.1,6.5,5.7,107.7
"World","Armenia",2020,25-29,235037,116820,118217,7.8,7.9,7.6,98.8
"World","Armenia",2020,30-34,273754,135306,138448,9.1,9.2,8.9,97.7
"World","Armenia",2020,35-39,247281,121737,125544,8.2,8.3,8.1,97.0
"World","Armenia",2020,40-44,196869,96440,100429,6.5,6.6,6.5,96.0
"World","Armenia",2020,45-49,174643,85698,88945,5.8,5.8,5.7,96.3
"World","Armenia",2020,50-54,172938,83100,89838,5.7,5.7,5.8,92.5
"World","Armenia",2020,55-59,216947,99923,117024,7.2,6.8,7.5,85.4
"World","Armenia",2020,60-64,208387,95831,112556,6.9,6.5,7.3,85.1
"World","Armenia",2020,65-69,145640,63221,82419,4.8,4.3,5.3,76.7
"World","Armenia",2020,70-74,86894,36170,50724,2.9,2.5,3.3,71.3
"World","Armenia",2020,75-79,50651,19509,31142,1.7,1.3,2.0,62.6
"World","Armenia",2020,80-84,62633,22953,39680,2.1,1.6,2.6,57.8
"World","Armenia",2020,85-89,24773,8640,16133,0.8,0.6,1.0,53.6
"World","Armenia",2020,90-94,9077,3235,5842,0.3,0.2,0.4,55.4
"World","Armenia",2020,95-99,985,360,625,0.0,0.0,0.0,57.6
"World","Armenia",2020,100+,71,29,42,0.0,0.0,0.0,69.0
"World","Aruba",2020,Total,119428,56491,62937,100.0,100.0,100.0,89.8
"World","Aruba",2020,0-4,7121,3582,3539,6.0,6.3,5.6,101.2
"World","Aruba",2020,5-9,7000,3514,3486,5.9,6.2,5.5,100.8
"World","Aruba",2020,10-14,6840,3428,3412,5.7,6.1,5.4,100.5
"World","Aruba",2020,15-19,6736,3367,3369,5.6,6.0,5.4,99.9
"World","Aruba",2020,20-24,7670,3864,3806,6.4,6.8,6.0,101.5
"World","Aruba",2020,25-29,7882,3898,3984,6.6,6.9,6.3,97.8
"World","Aruba",2020,30-34,8025,3899,4126,6.7,6.9,6.6,94.5
"World","Aruba",2020,35-39,8688,4182,4506,7.3,7.4,7.2,92.8
"World","Aruba",2020,40-44,7858,3892,3966,6.6,6.9,6.3,98.1
"World","Aruba",2020,45-49,7916,3825,4091,6.6,6.8,6.5,93.5
"World","Aruba",2020,50-54,8047,3691,4356,6.7,6.5,6.9,84.7
"World","Aruba",2020,55-59,9491,4411,5080,7.9,7.8,8.1,86.8
"World","Aruba",2020,60-64,8177,3874,4303,6.8,6.9,6.8,90.0
"World","Aruba",2020,65-69,6640,2829,3811,5.6,5.0,6.1,74.2
"World","Aruba",2020,70-74,4787,1927,2860,4.0,3.4,4.5,67.4
"World","Aruba",2020,75-79,3199,1207,1992,2.7,2.1,3.2,60.6
"World","Aruba",2020,80-84,2012,718,1294,1.7,1.3,2.1,55.5
"World","Aruba",2020,85-89,970,293,677,0.8,0.5,1.1,43.3
"World","Aruba",2020,90-94,304,76,228,0.3,0.1,0.4,33.3
"World","Aruba",2020,95-99,56,12,44,0.0,0.0,0.1,27.3
"World","Aruba",2020,100+,9,2,7,0.0,0.0,0.0,28.6
"World","Australia",2020,Total,25466459,12655116,12811343,100.0,100.0,100.0,98.8
"World","Australia",2020,0-4,1573566,810248,763318,6.2,6.4,6.0,106.1
"World","Australia",2020,5-9,1613045,831832,781213,6.3,6.6,6.1,106.5
"World","Australia",2020,10-14,1580513,815338,765175,6.2,6.4,6.0,106.6
"World","Australia",2020,15-19,1532917,797578,735339,6.0,6.3,5.7,108.5
"World","Australia",2020,20-24,1750130,912675,837455,6.9,7.2,6.5,109.0
"World","Australia",2020,25-29,1909110,972767,936343,7.5,7.7,7.3,103.9
"World","Australia",2020,30-34,1852540,913832,938708,7.3,7.2,7.3,97.3
"World","Australia",2020,35-39,1788398,882774,905624,7.0,7.0,7.1,97.5
"World","Australia",2020,40-44,1670366,835292,835074,6.6,6.6,6.5,100.0
"World","Australia",2020,45-49,1708282,856873,851409,6.7,6.8,6.6,100.6
"World","Australia",2020,50-54,1551185,763302,787883,6.1,6.0,6.1,96.9
"World","Australia",2020,55-59,1499262,725553,773709,5.9,5.7,6.0,93.8
"World","Australia",2020,60-64,1392388,670291,722097,5.5,5.3,5.6,92.8
"World","Australia",2020,65-69,1231459,590459,641000,4.8,4.7,5.0,92.1
"World","Australia",2020,70-74,1080789,523150,557639,4.2,4.1,4.4,93.8
"World","Australia",2020,75-79,734347,346140,388207,2.9,2.7,3.0,89.2
"World","Australia",2020,80-84,493015,219274,273741,1.9,1.7,2.1,80.1
"World","Australia",2020,85-89,293653,118341,175312,1.2,0.9,1.4,67.5
"World","Australia",2020,90-94,154288,53806,100482,0.6,0.4,0.8,53.5
"World","Australia",2020,95-99,48951,13768,35183,0.2,0.1,0.3,39.1
"World","Australia",2020,100+,8255,1823,6432,0.0,0.0,0.1,28.3
"World","Austria",2020,Total,8859449,4338457,4520992,100.0,100.0,100.0,96.0
"World","Austria",2020,0-4,420152,215378,204774,4.7,5.0,4.5,105.2
"World","Austria",2020,5-9,413284,212446,200838,4.7,4.9,4.4,105.8
"World","Austria",2020,10-14,407432,207979,199453,4.6,4.8,4.4,104.3
"World","Austria",2020,15-19,427896,218079,209817,4.8,5.0,4.6,103.9
"World","Austria",2020,20-24,490273,248842,241431,5.5,5.7,5.3,103.1
"World","Austria",2020,25-29,583286,295976,287310,6.6,6.8,6.4,103.0
"World","Austria",2020,30-34,590623,298161,292462,6.7,6.9,6.5,101.9
"World","Austria",2020,35-39,600224,299217,301007,6.8,6.9,6.7,99.4
"World","Austria",2020,40-44,556109,277055,279054,6.3,6.4,6.2,99.3
"World","Austria",2020,45-49,617136,303321,313815,7.0,7.0,6.9,96.7
"World","Austria",2020,50-54,715995,357974,358021,8.1,8.3,7.9,100.0
"World","Austria",2020,55-59,699421,350786,348635,7.9,8.1,7.7,100.6
"World","Austria",2020,60-64,577310,284556,292754,6.5,6.6,6.5,97.2
"World","Austria",2020,65-69,462401,221373,241028,5.2,5.1,5.3,91.8
"World","Austria",2020,70-74,411627,191836,219791,4.6,4.4,4.9,87.3
"World","Austria",2020,75-79,366920,161868,205052,4.1,3.7,4.5,78.9
"World","Austria",2020,80-84,262735,109084,153651,3.0,2.5,3.4,71.0
"World","Austria",2020,85-89,146758,53589,93169,1.7,1.2,2.1,57.5
"World","Austria",2020,90-94,76790,23822,52968,0.9,0.5,1.2,45.0
"World","Austria",2020,95-99,28538,6282,22256,0.3,0.1,0.5,28.2
"World","Austria",2020,100+,4539,833,3706,0.1,0.0,0.1,22.5
"World","Azerbaijan",2020,Total,10205810,5061260,5144550,100.0,100.0,100.0,98.4
"World","Azerbaijan",2020,0-4,758476,394402,364074,7.4,7.8,7.1,108.3
"World","Azerbaijan",2020,5-9,792792,421562,371230,7.8,8.3,7.2,113.6
"World","Azerbaijan",2020,10-14,779332,419328,360004,7.6,8.3,7.0,116.5
"World","Azerbaijan",2020,15-19,645219,346539,298680,6.3,6.8,5.8,116.0
"World","Azerbaijan",2020,20-24,698993,368179,330814,6.8,7.3,6.4,111.3
"World","Azerbaijan",2020,25-29,927568,475675,451893,9.1,9.4,8.8,105.3
"World","Azerbaijan",2020,30-34,944724,481398,463326,9.3,9.5,9.0,103.9
"World","Azerbaijan",2020,35-39,800433,402099,398334,7.8,7.9,7.7,100.9
"World","Azerbaijan",2020,40-44,672668,330851,341817,6.6,6.5,6.6,96.8
"World","Azerbaijan",2020,45-49,634572,304820,329752,6.2,6.0,6.4,92.4
"World","Azerbaijan",2020,50-54,642478,296757,345721,6.3,5.9,6.7,85.8
"World","Azerbaijan",2020,55-59,652196,296361,355835,6.4,5.9,6.9,83.3
"World","Azerbaijan",2020,60-64,511986,233685,278301,5.0,4.6,5.4,84.0
"World","Azerbaijan",2020,65-69,303877,131602,172275,3.0,2.6,3.3,76.4
"World","Azerbaijan",2020,70-74,170793,68416,102377,1.7,1.4,2.0,66.8
"World","Azerbaijan",2020,75-79,88989,32858,56131,0.9,0.6,1.1,58.5
"World","Azerbaijan",2020,80-84,110510,36844,73666,1.1,0.7,1.4,50.0
"World","Azerbaijan",2020,85-89,49546,15020,34526,0.5,0.3,0.7,43.5
"World","Azerbaijan",2020,90-94,17472,4356,13116,0.2,0.1,0.3,33.2
"World","Azerbaijan",2020,95-99,2872,475,2397,0.0,0.0,0.0,19.8
"World","Azerbaijan",2020,100+,314,33,281,0.0,0.0,0.0,11.7
"World","Bahamas, The",2020,Total,337721,165549,172172,100.0,100.0,100.0,96.2
"World","Bahamas, The",2020,0-4,24815,12590,12225,7.3,7.6,7.1,103.0
"World","Bahamas, The",2020,5-9,24797,12582,12215,7.3,7.6,7.1,103.0
"World","Bahamas, The",2020,10-14,24814,12586,12228,7.3,7.6,7.1,102.9
"World","Bahamas, The",2020,15-19,24822,12585,12237,7.3,7.6,7.1,102.8
"World","Bahamas, The",2020,20-24,27160,13747,13413,8.0,8.3,7.8,102.5
